01.01.2021 00:00;0.667
01.01.2021 01:00;0.469
01.01.2021 02:00;0.86
01.01.2021 03:00;0.514
01.01.2021 04:00;0.494
01.01.2021 05:00;0.524
01.01.2021 06:00;0.524
01.01.2021 07:00;0.524
01.01.2021 08:00;0.737
01.01.2021 09:00;0.806
01.01.2021 10:00;0.524
01.01.2021 11:00;0.524
01.01.2021 12:00;0.247
01.01.2021 13:00;0.939
01.01.2021 14:00;0.524
01.01.2021 15:00;0.799
01.01.2021 16:00;0.189
01.01.2021 17:00;0.483
01.01.2021 18:00;0.065
01.01.2021 19:00;0.269
01.01.2021 20:00;0.336
01.01.2021 21:00;0.524
01.01.2021 22:00;0.848
01.01.2021 23:00;0.263
02.01.2021 00:00;0.236
02.01.2021 01:00;0.876
02.01.2021 02:00;0.582
02.01.2021 03:00;0.823
02.01.2021 04:00;0.412
02.01.2021 05:00;0.73
02.01.2021 06:00;0.271
02.01.2021 07:00;0.298
02.01.2021 08:00;0.429
02.01.2021 09:00;0.148
02.01.2021 10:00;0.669
02.01.2021 11:00;0.954
02.01.2021 12:00;0.052
02.01.2021 13:00;0.953
02.01.2021 14:00;0.758
02.01.2021 15:00;0.997
02.01.2021 16:00;0.354
02.01.2021 17:00;0.74
02.01.2021 18:00;0.848
02.01.2021 19:00;0.928
02.01.2021 20:00;0.083
02.01.2021 21:00;0.816
02.01.2021 22:00;0.288
02.01.2021 23:00;0.843
03.01.2021 00:00;0.122
03.01.2021 01:00;0.387
03.01.2021 02:00;0.236
03.01.2021 03:00;0.866
03.01.2021 04:00;0.007
03.01.2021 05:00;0.232
03.01.2021 06:00;0.147
03.01.2021 07:00;0.613
03.01.2021 08:00;0.86
03.01.2021 09:00;0.487
03.01.2021 10:00;0.339
03.01.2021 11:00;0.485
03.01.2021 12:00;0.984
03.01.2021 13:00;0.641
03.01.2021 14:00;0.064
03.01.2021 15:00;0.432
03.01.2021 16:00;0.118
03.01.2021 17:00;0.906
03.01.2021 18:00;0.975
03.01.2021 19:00;0.015
03.01.2021 20:00;0.54
03.01.2021 21:00;0.821
03.01.2021 22:00;0.739
03.01.2021 23:00;0.877
04.01.2021 00:00;0.082
04.01.2021 01:00;0.635
04.01.2021 02:00;0.189
04.01.2021 03:00;0.099
04.01.2021 04:00;0.884
04.01.2021 05:00;0.373
04.01.2021 06:00;0.616
04.01.2021 07:00;0.316
04.01.2021 08:00;0.874
04.01.2021 09:00;0.514
04.01.2021 10:00;0.228
04.01.2021 11:00;0.996
04.01.2021 12:00;0.432
04.01.2021 13:00;0.931
04.01.2021 14:00;0.552
04.01.2021 15:00;0.752
04.01.2021 16:00;0.213
04.01.2021 17:00;0.982
04.01.2021 18:00;0.076
04.01.2021 19:00;0.54
04.01.2021 20:00;0.609
04.01.2021 21:00;0.999
04.01.2021 22:00;0.826
04.01.2021 23:00;0.438
05.01.2021 00:00;0.09
05.01.2021 01:00;0.34
05.01.2021 02:00;0.856
05.01.2021 03:00;0.175
05.01.2021 04:00;0.453
05.01.2021 05:00;0.257
05.01.2021 06:00;0.817
05.01.2021 07:00;0.867
05.01.2021 08:00;0.593
05.01.2021 09:00;0.056
05.01.2021 10:00;0.739
05.01.2021 11:00;0.371
05.01.2021 12:00;0.226
