01.01.2023 00:00;0.667
01.01.2023 01:00;0.469
01.01.2023 02:00;0.86
01.01.2023 03:00;0.514
01.01.2023 04:00;0.494
01.01.2023 05:00;0.524
01.01.2023 06:00;0.524
01.01.2023 07:00;0.524
01.01.2023 08:00;0.737
01.01.2023 09:00;0.806
01.01.2023 10:00;0.524
01.01.2023 11:00;0.524
01.01.2023 12:00;0.247
01.01.2023 13:00;0.939
01.01.2023 14:00;0.524
01.01.2023 15:00;0.799
01.01.2023 16:00;0.189
01.01.2023 17:00;0.483
01.01.2023 18:00;0.065
01.01.2023 19:00;0.269
01.01.2023 20:00;0.336
01.01.2023 21:00;0.524
01.01.2023 22:00;0.848
01.01.2023 23:00;0.263
02.01.2023 00:00;0.236
02.01.2023 01:00;0.876
02.01.2023 02:00;0.582
02.01.2023 03:00;0.823
02.01.2023 04:00;0.412
02.01.2023 05:00;0.73
02.01.2023 06:00;0.271
02.01.2023 07:00;0.298
02.01.2023 08:00;0.429
02.01.2023 09:00;0.148
02.01.2023 10:00;0.669
02.01.2023 11:00;0.954
02.01.2023 12:00;0.052
02.01.2023 13:00;0.953
02.01.2023 14:00;0.758
02.01.2023 15:00;0.997
02.01.2023 16:00;0.354
02.01.2023 17:00;0.74
02.01.2023 18:00;0.848
02.01.2023 19:00;0.928
02.01.2023 20:00;0.083
02.01.2023 21:00;0.816
02.01.2023 22:00;0.288
02.01.2023 23:00;0.843
03.01.2023 00:00;0.09
03.01.2023 01:00;0.34
03.01.2023 02:00;0.856
03.01.2023 03:00;0.175
03.01.2023 04:00;0.453
03.01.2023 05:00;0.257
03.01.2023 06:00;0.817
03.01.2023 07:00;0.867
03.01.2023 08:00;0.593
03.01.2023 09:00;0.056
03.01.2023 10:00;0.739
03.01.2023 11:00;0.371
03.01.2023 12:00;0.226
03.01.2023 13:00;0.357
03.01.2023 14:00;0.343
03.01.2023 15:00;0.272
03.01.2023 16:00;0.187
03.01.2023 17:00;0.195
03.01.2023 18:00;0.383
03.01.2023 19:00;0.665
03.01.2023 20:00;0.584
03.01.2023 21:00;0.753
03.01.2023 22:00;0.571
03.01.2023 23:00;0.476
04.01.2023 00:00;0.811
04.01.2023 01:00;0.398
04.01.2023 02:00;0.041
04.01.2023 03:00;0.326
04.01.2023 04:00;0.216
04.01.2023 05:00;0.077
04.01.2023 06:00;0.136
04.01.2023 07:00;0.959
04.01.2023 08:00;0.829
04.01.2023 09:00;0.383
04.01.2023 10:00;0.167
04.01.2023 11:00;0.325
04.01.2023 12:00;0.541
04.01.2023 13:00;0.64
04.01.2023 14:00;0.095
04.01.2023 15:00;0.194
04.01.2023 16:00;0.451
04.01.2023 17:00;0.167
04.01.2023 18:00;0.987
04.01.2023 19:00;0.456
04.01.2023 20:00;0.131
04.01.2023 21:00;0.38
04.01.2023 22:00;0.558
04.01.2023 23:00;0.828
05.01.2023 00:00;0.985
05.01.2023 01:00;0.891
05.01.2023 02:00;0.372
05.01.2023 03:00;0.727
05.01.2023 04:00;0.828
05.01.2023 05:00;0.987
05.01.2023 06:00;0.606
05.01.2023 07:00;0.262
05.01.2023 08:00;0.573
05.01.2023 09:00;0.462
05.01.2023 10:00;0.619
05.01.2023 11:00;0.396
05.01.2023 12:00;0.241
05.01.2023 13:00;0.333
05.01.2023 14:00;0.905
05.01.2023 15:00;0.288
05.01.2023 16:00;0.546
05.01.2023 17:00;0.526
05.01.2023 18:00;0.437
05.01.2023 19:00;0.483
05.01.2023 20:00;0.81
05.01.2023 21:00;0.511
05.01.2023 22:00;0.252
05.01.2023 23:00;0.875
06.01.2023 00:00;0.25
06.01.2023 01:00;0.169
06.01.2023 02:00;0.067
06.01.2023 03:00;0.684
06.01.2023 04:00;0.941
06.01.2023 05:00;0.353
06.01.2023 06:00;0.114
06.01.2023 07:00;0.88
06.01.2023 08:00;0.857
06.01.2023 09:00;0.157
06.01.2023 10:00;0.716
06.01.2023 11:00;0.004
06.01.2023 12:00;0.587
06.01.2023 13:00;0.335
06.01.2023 14:00;0.164
06.01.2023 15:00;0.921
06.01.2023 16:00;0.974
06.01.2023 17:00;0.272
06.01.2023 18:00;0.742
06.01.2023 19:00;0.443
06.01.2023 20:00;0.527
06.01.2023 21:00;0.28
06.01.2023 22:00;0.579
06.01.2023 23:00;0.895
07.01.2023 00:00;0.104
07.01.2023 01:00;0.806
07.01.2023 02:00;0.617
07.01.2023 03:00;0.361
07.01.2023 04:00;0.157
07.01.2023 05:00;0.005
07.01.2023 06:00;0.334
07.01.2023 07:00;0.435
07.01.2023 08:00;0.808
07.01.2023 09:00;0.066
07.01.2023 10:00;0.149
07.01.2023 11:00;0.297
07.01.2023 12:00;0.976
07.01.2023 13:00;0.329
07.01.2023 14:00;0.41
07.01.2023 15:00;0.583
