01.01.2025 00:00;1.666
01.01.2025 01:00;1.817
01.01.2025 02:00;1.62
01.01.2025 03:00;1.306
01.01.2025 04:00;1.282
01.01.2025 05:00;1.37
01.01.2025 06:00;1.343
01.01.2025 07:00;1.162
01.01.2025 08:00;1.36
01.01.2025 09:00;1.265
01.01.2025 10:00;1.298
01.01.2025 11:00;1.339
01.01.2025 12:00;1.422
01.01.2025 13:00;1.438
01.01.2025 14:00;1.398
01.01.2025 15:00;1.422
01.01.2025 16:00;1.524
01.01.2025 17:00;1.708
01.01.2025 18:00;1.614
01.01.2025 19:00;1.572
01.01.2025 20:00;1.708
01.01.2025 21:00;1.677
01.01.2025 22:00;1.538
01.01.2025 23:00;1.435
02.01.2025 00:00;1.632
02.01.2025 01:00;1.684
02.01.2025 02:00;1.496
02.01.2025 03:00;1.267
02.01.2025 04:00;1.244
02.01.2025 05:00;1.372
02.01.2025 06:00;1.383
02.01.2025 07:00;1.153
02.01.2025 08:00;1.488
02.01.2025 09:00;1.478
02.01.2025 10:00;1.43
02.01.2025 11:00;1.603
02.01.2025 12:00;1.583
02.01.2025 13:00;1.793
02.01.2025 14:00;1.708
02.01.2025 15:00;1.642
02.01.2025 16:00;1.758
02.01.2025 17:00;1.8
02.01.2025 18:00;1.729
02.01.2025 19:00;1.932
02.01.2025 20:00;1.887
02.01.2025 21:00;1.777
02.01.2025 22:00;1.596
02.01.2025 23:00;1.342
03.01.2025 00:00;1.59
03.01.2025 01:00;1.82
03.01.2025 02:00;1.592
03.01.2025 03:00;1.308
03.01.2025 04:00;1.328
03.01.2025 05:00;1.484
03.01.2025 06:00;1.667
03.01.2025 07:00;1.498
03.01.2025 08:00;1.805
03.01.2025 09:00;1.623
03.01.2025 10:00;1.5
03.01.2025 11:00;1.66
03.01.2025 12:00;1.504
03.01.2025 13:00;1.413
03.01.2025 14:00;1.412
03.01.2025 15:00;1.389
03.01.2025 16:00;1.53
03.01.2025 17:00;1.718
03.01.2025 18:00;1.754
03.01.2025 19:00;1.839
03.01.2025 20:00;1.926
03.01.2025 21:00;1.943
03.01.2025 22:00;1.738
03.01.2025 23:00;1.674
04.01.2025 00:00;1.888
04.01.2025 01:00;1.945
04.01.2025 02:00;1.779
04.01.2025 03:00;1.475
04.01.2025 04:00;1.525
04.01.2025 05:00;1.583
04.01.2025 06:00;1.603
04.01.2025 07:00;1.379
04.01.2025 08:00;1.723
04.01.2025 09:00;1.622
04.01.2025 10:00;1.5
04.01.2025 11:00;1.52
04.01.2025 12:00;1.462
04.01.2025 13:00;1.659
04.01.2025 14:00;1.594
04.01.2025 15:00;1.643
04.01.2025 16:00;1.801
04.01.2025 17:00;1.897
04.01.2025 18:00;1.87
04.01.2025 19:00;1.998
04.01.2025 20:00;2.004
04.01.2025 21:00;1.958
04.01.2025 22:00;1.722
04.01.2025 23:00;1.466
05.01.2025 00:00;1.391
05.01.2025 01:00;1.36
05.01.2025 02:00;1.403
05.01.2025 03:00;1.411
05.01.2025 04:00;1.363
05.01.2025 05:00;1.44
05.01.2025 06:00;1.51
05.01.2025 07:00;1.528
05.01.2025 08:00;1.628
05.01.2025 09:00;1.749
05.01.2025 10:00;1.756
05.01.2025 11:00;1.784
05.01.2025 12:00;1.703
05.01.2025 13:00;1.525
05.01.2025 14:00;1.41
05.01.2025 15:00;1.544
05.01.2025 16:00;1.757
05.01.2025 17:00;2.078
